"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort"
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","2"," 002M - DMR-HPR","MATERIAL ALL SB","","","","","","","","","","","","","","",""
"481","2","  HPR-0000735-01","PLATE, 56MM X 96"" X 26', STEEL","PLATE     ","                  ","   ","104553","786685","1","39700","1","1","1","39700","01/10/2017","       /    /    ","            ",""
"481","2","  HPR-0001578-01","TEE, RED, CU-NI, 6x4          ","TEE, REDUC","BUTT WELD         ","   ","100479","786960","2","381","1","1","1","381","04/04/2017","       /    /    ","            ",""
"481","2","  HPR-0001998-04","VALVE, RELIEF, 1/2"", SSTL     ","VALVE     ","INLET/OUTLET      ","   ","104947","930866","7","1510.67","1","0","1","1510.67","09/10/2017","       /    /    ","            ",""
"481","2","  HPR-0001998-04","VALVE, RELIEF, 1/2"", SSTL     ","VALVE     ","INLET/OUTLET      ","   ","104947","930866","8","0","-1","0","-1","0","09/10/2017","       /    /    ","            ",""
"481","2","  HPR-0002161-01","SERVICES, VENDOR              ","          ","                  ","   ","100876","941066","1","1550","2","0","2","3100","08/15/2017","       /    /    ","            ",""
"481","2","583-03-00001-P01","PROGRESS PAYMENT              ","PROGRESS P","                  ","   ","103470","950038","15","15695","1","1","1","15695","05/01/2016","       /    /    ","            ",""
"481","2","583-03-00001-P02","PROGRESS PAYMENT              ","PROGRESS P","                  ","   ","103470","950038","16","23542","1","0","1","23542","08/01/2017","       /    /    ","            ",""
"481","2","583-03-00001-P03","PROGRESS PAYMENT              ","PROGRESS P","                  ","   ","103470","950038","17","102018","1","0","1","102018","09/04/2017","       /    /    ","            ",""
"481","2","583-03-00001-P04","PROGRESS PAYMENT              ","PROGRESS P","                  ","   ","103470","950038","18","15695","1","0","1","15695","10/18/2017","       /    /    ","            ",""
"481","2","  HPR-0001397-01","CABINET, CORE NETWORK SWITCH  ","CABINET   ","SWITCH            ","   ","104945","960077","9","0","1","0","1","0","03/08/2017","       /    /    ","            ",""
"481","2","  HPR-0002044-01","WELD, LUG, HATCH STAY         ","LUG       ","WELD              ","   ","108207","970393","4","573.65","1","0","1","573.65","07/11/2017","       /    /    ","            ",""
"      ","    ","                ","                              ","          ","                  ","   ","      ","      ","   Total","for SWBS","     002    :","202215.32","","","","","",""
"SWBS :","41"," 041M - CONFIGURATION","MANAGEME","","","","","","","","","","","","","","",""
