"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","2"," 002M - DMR-HPR","MATERIAL ALL SB","","","","","","","","","","","","","","","","",""
"483","2","  HPR-0001403-01","DIAMOND TREAD PLATE, ALUMINUM ","PLATE     ","DIAMOND TRED      ","   ","58214","786864","1","892.3","1","1","1","892.3","02/24/2017","       /    /    ","            ","","",""
"483","2","  HPR-0001519-01","PLATE, DIAMOND TREAD, 3/8"" X  ","PLATE     ","DIAMOND TREAD     ","   ","58214","786967","1","703","1","1","1","703","04/18/2017","       /    /    ","            ","","",""
"483","2","  HPR-0001519-02","DIAMOND TREAD PLATE, ALUMINUM ","PLATE     ","DIAMOND TRED      ","   ","58214","786967","2","1115","1","1","1","1115","04/18/2017","       /    /    ","            ","","",""
"483","2","  HPR-0002162-01","SERVICES, VENDOR              ","          ","                  ","   ","100876","941066","2","1550","2","0","2","3100","08/15/2017","       /    /    ","            ","","",""
"483","2","583-03-00001-P01","PROGRESS PAYMENT              ","PROGRESS P","                  ","   ","103470","950039","15","15695","1","1","1","15695","05/01/2016","       /    /    ","            ","","",""
"483","2","583-03-00001-P02","PROGRESS PAYMENT              ","PROGRESS P","                  ","   ","103470","950039","16","23542","1","0","1","23542","02/01/2018","       /    /    ","            ","","",""
"483","2","583-03-00001-P03","PROGRESS PAYMENT              ","PROGRESS P","                  ","   ","103470","950039","17","102018","1","0","1","102018","03/12/2018","       /    /    ","            ","","",""
"483","2","583-03-00001-P04","PROGRESS PAYMENT              ","PROGRESS P","                  ","   ","103470","950039","18","15695","1","0","1","15695","04/25/2018","       /    /    ","            ","","",""
"483","2","  HPR-0002045-01","WELD, LUG, HATCH STAY         ","LUG       ","WELD              ","   ","108207","970393","5","573.65","1","0","1","573.65","07/11/2017","       /    /    ","            ","","",""
"      ","    ","                ","                              ","          ","                  ","   ","      ","      ","   Total","for SWBS","     002    :","163333.95","","","","","","","",""
"SWBS :","41"," 041M - CONFIGURATION","MANAGEME","","","","","","","","","","","","","","","","",""
