"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","2","  HPR-0012614-01","COUPLING, 1/4"" IPS,  ","COUPLING  ","SWAGED ENDS       ","   ","106891","LOKRING MIDW","787447","4","84.95","4","0","4","339.8","11/27/2017","8","         ","            ","             ",""
"481","2","  HPR-0012639-01","UNION, 1-1/2 NOM COP ","UNION     ","SOLDERED          ","   ","104261","COLUMBIA PIP","787473","1","21.02","2","0","2","42.04","12/11/2017","8","         ","            ","             ",""
"481","2","  HPR-0001998-04","VALVE, RELIEF, 1/2"", ","VALVE     ","INLET/OUTLET      ","   ","104947","CIRCOR AEROS","930866","8","0","-1","0","-1","0","09/10/2017","1","         ","            ","             ",""
"481","2","  HPR-0012315-01","VALVE, QUICK ACTING, ","VALVE     ","QUICK ACTING      ","   ","101307","JOHN M ELLSW","931127","1","202.11","1","0","1","202.11","11/29/2017","8","         ","            ","             ",""
"481","2","  HPR-0002161-01","SERVICES, VENDOR     ","          ","                  ","   ","100876","R&A MANUFACT","941066","1","1550","2","0","2","3100","08/15/2017","8","         ","            ","             ",""
"481","2","583-03-00001-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","SCAN PACIFIC","950038","16","23542","1","0","1","23542","08/01/2017","8","         ","            ","             ",""
"481","2","583-03-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","SCAN PACIFIC","950038","17","102018","1","0","1","102018","09/04/2017","8","         ","            ","             ",""
"481","2","583-03-00001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","SCAN PACIFIC","950038","18","15695","1","0","1","15695","10/18/2017","8","         ","            ","             ",""
"481","2","  HPR-0001397-01","CABINET, CORE NETWOR ","CABINET   ","SWITCH            ","   ","104945","LOCKHEED MAR","960077","9","0","1","0","1","0","03/08/2017","8","         ","            ","             ",""
"481","2","  HPR-0002044-01","WELD, LUG, HATCH STA ","LUG       ","WELD              ","   ","108207","LAKE SHORE S","970393","4","573.65","1","0","1","573.65","07/11/2017","8","         ","            ","             ",""
"SWBS: ","2","002M - DMR-HPR MATERIAL","ALL SB        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   002 :      145512.60","","","","","","","","",""
"481","41","    041-01-00001","CONFIGURATION MGMT-C ","SERVICE   ","MANAGEMENT        ","   ","108171","GRYPHON TECH","751314","1","1","247745.65","38114.72","209630.93","209630.93","07/31/2019","8","         ","            ","             ",""
"SWBS: ","41","041M - CONFIGURATION","MANAGEME         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   041 :      209630.93","","","","","","","","",""
