"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","2","  HPR-0002162-01","SERVICES, VENDOR     ","          ","                  ","   ","100876","R&A MANUFACT","941066","2","1550","2","0","2","3100","08/15/2017","8","         ","            ","             ","","","","",""
"483","2","583-03-00001-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","SCAN PACIFIC","950039","16","23542","1","0","1","23542","02/01/2018","8","         ","            ","             ","","","","",""
"483","2","583-03-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","SCAN PACIFIC","950039","17","102018","1","0","1","102018","03/12/2018","8","         ","            ","             ","","","","",""
"483","2","583-03-00001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","SCAN PACIFIC","950039","18","15695","1","0","1","15695","04/25/2018","8","         ","            ","             ","","","","",""
"483","2","  HPR-0002045-01","WELD, LUG, HATCH STA ","LUG       ","WELD              ","   ","108207","LAKE SHORE S","970393","5","573.65","1","0","1","573.65","07/11/2017","8","         ","            ","             ","","","","",""
"SWBS: ","2","002M - DMR-HPR MATERIAL","ALL SB        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   002 :      144928.65","","","","","","","","","","","","",""
"483","41","    041-01-00001","CONFIGURATION MGMT-C ","SERVICE   ","MANAGEMENT        ","   ","108171","GRYPHON TECH","751315","1","1","270559.59","14624.84","255934.75","255934.75","06/20/2020","8","         ","            ","             ","","","","",""
"SWBS: ","41","041M - CONFIGURATION","MANAGEME         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   041 :      255934.75","","","","","","","","","","","","",""
"483","86","    086-01-00003","SHIP INFORMATION BOO ","BOOK      ","INFORMATION       ","   ","100503","CHAND LLC   ","751193","1","1","73466","5326.3","68139.7","68139.7","11/30/2019","8","         ","            ","             ","","","","",""
"483","86","    086-01-00004","DAMAGE CONTROL BOOK  ","BOOK      ","CONTROL           ","   ","100503","CHAND LLC   ","751193","2","1","17775","1910.81","15864.19","15864.19","11/30/2019","8","         ","            ","             ","","","","",""
"483","86","    086-01-00005","DAMAGE CONTROL DIAGR ","DIAGRAM   ","CONTROL           ","   ","100503","CHAND LLC   ","751193","3","1","43385","0","43385","43385","11/30/2019","8","         ","            ","             ","","","","",""
"483","86","    086-01-00006","BOAT HANDLING AND ST ","MANUAL    ","STORAGE           ","   ","100503","CHAND LLC   ","751193","4","1","4390","0","4390","4390","11/30/2019","8","         ","            ","             ","","","","",""
"483","86","    086-01-00010","OFFBOARD ORGANIC VEH ","SERVICE   ","SUPPORT           ","   ","100503","CHAND LLC   ","751193","5","1","19624","0","19624","19624","11/30/2019","8","         ","            ","             ","","","","",""
"483","86","    086-01-00011","UNDERWAY REPLENISHME ","UNDERWAY  ","REPLENISHMENT     ","   ","100503","CHAND LLC   ","751193","6","1","4390","193.17","4196.83","4196.83","11/30/2019","8","         ","            ","             ","","","","",""
"483","86","    086-01-00012","TECHNICAL REPAIR STA ","STANDARD  ","REPAIR            ","   ","100503","CHAND LLC   ","751193","7","1","21316","0","21316","21316","11/30/2019","8","         ","            ","             ","","","","",""
"483","86","    086-01-00013","POLLUTION ABATEMENT  ","MANUAL    ","POLLUTION         ","   ","100503","CHAND LLC   ","751193","8","1","4390","0","4390","4390","11/30/2019","8","         ","            ","             ","","","","",""
"483","86","    086-01-00015","MOTORS MANUALS       ","MANUALS   ","MOTOR             ","   ","100503","CHAND LLC   ","751193","9","1","4390","0","4390","4390","11/30/2019","8","         ","            ","             ","","","","",""
"483","86","    086-01-00016","MACHINE TOOLS AND SP ","TOOL      ","EQUIPMENT         ","   ","100503","CHAND LLC   ","751193","10","1","4390","0","4390","4390","11/30/2019","8","         ","            ","             ","","","","",""
"483","86","    086-01-00018","HVAC/COLLECTIVE PROT ","MANUAL    ","SYSTEM            ","   ","100503","CHAND LLC   ","751193","11","1","4390","0","4390","4390","11/30/2019","8","         ","            ","             ","","","","",""
"483","86","    086-23-00001","TECH MANUAL UPDATES  ","MANUAL    ","TECHNICAL         ","   ","100503","CHAND LLC   ","751313","1","1","43011","11812.5","31198.5","31198.5","12/31/2018","8","         ","            ","             ","","","","",""
"483","86","    086-23-00002","ACQUISITION MAINTENA ","          ","                  ","   ","100503","CHAND LLC   ","751320","1","1","10000","3056.25","6943.75","6943.75","12/31/2018","8","         ","            ","             ","","","","",""
"483","86","086-01-00001-S00","CF 2002 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","CHAND LLC   ","751331","1","675","1","0","1","675","06/30/2018","8","         ","            ","             ","CF 2002-S1","","","",""
"483","86","086-01-00001-S01","CF 2029 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","CHAND LLC   ","751331","2","750","1","0","1","750","06/30/2018","8","         ","            ","             ","CF 2029-S1","","","",""
"483","86","086-01-00001-S02","CF 2159 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","CHAND LLC   ","751331","3","1350","1","0","1","1350","06/30/2018","8","         ","            ","             ","CF 2159-S1","","","",""
"483","86","086-01-00001-S03","CF 2203 UPDATE MOTOR ","SHOCK     ","MOTOR             ","   ","100503","CHAND LLC   ","751331","4","375","1","0","1","375","06/30/2018","8","         ","            ","             ","CF 2203-S1","","","",""
"483","86","086-01-00001-S04","CF 2258 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","CHAND LLC   ","751331","5","2100","1","0","1","2100","06/30/2018","8","         ","            ","             ","CF 2258-S1","","","",""
"483","86","086-01-00001-S05","CF 2318 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","CHAND LLC   ","751331","6","675","1","0","1","675","06/30/2018","8","         ","            ","             ","CF 2318-S1","","","",""
"483","86","086-01-00001-S06","CF 2360 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","CHAND LLC   ","751331","7","1500","1","0","1","1500","06/30/2018","8","         ","            ","             ","CF 2360-S1","","","",""
