"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"465","2","HPR-001101-01","WATER REGULATING VAL ","VALVE     ","REGULATING        ","   ","100190","ADRICK MARIN","531008","1","0","4","0","4","0","03/18/2013","8","         ","            ","             ",""
"465","2","2000","MISCELLANEOUS COST I ","CONNECTOR ","CABLE             ","   ","100627","WERNER ELECT","574601","4","0","2","0","2","0","04/10/2014","8","4002","            ","             ",""
"465","2","HPR-08237-01","HVAC ADDITIONAL COMP ","HVAC      ","COMPONENTS        ","   ","103406","IMECO INC   ","583192","1","0","1","0","1","0","09/10/2015","8","         ","            ","             ",""
"465","2","HPR-06649-01","EXCOMM ENCLOSURE-8,  ","ENCLOSURE ","EXCOMM            ","   ","104945","LOCKHEED MAR","605651","151","0","1","0","1","0","04/30/2015","8","         ","            ","             ",""
"465","2","HPR-0000323-02","EXCOMM ENCLOSURE-6,  ","ENCLOSURE ","EXCOMM            ","   ","104945","LOCKHEED MAR","605651","155","0","1","0","1","0","09/16/2016","8","         ","            ","             ",""
"465","2","HPR-05421-01","THRUST BEARING       ","BEARING   ","THRUST            ","   ","104934","IN-PLACE MAC","621374","2","0","1","0","1","0","10/31/2014","8","         ","            ","             ",""
"465","2","HPR-0000438-01","UPS, 120V, 1.5KVA/98 ","UPS       ","                  ","   ","104945","LOCKHEED MAR","638949","37","0","1","0","1","0","11/27/2016","8","         ","            ","             ",""
"465","2","HPR-08226-01","PHONE, GLOBAL        ","PHONE     ","IP                ","   ","104945","LOCKHEED MAR","638950","35","0","2","0","2","0","10/16/2015","8","         ","            ","             ",""
"465","2","HPR-07099-01","TURNING UNIT, S-BAND ","UNIT      ","TURNING           ","   ","104945","LOCKHEED MAR","639048","126","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"465","2","HPR-0001667-01","BEARING REPEATER, SP ","REPEATER  ","                  ","   ","104945","LOCKHEED MAR","639048","130","0","1","0","1","0","07/19/2017","8","         ","            ","             ",""
"465","2","HPR-04634-01","VARIABLE TRANSFORMER ","TRANSFORME","                  ","   ","104979","NAVAL AIR SY","645353","1","0","1","0","1","0","05/04/2015","8","         ","            ","             ",""
"465","2","HPR-04634-02","XFMR, VARIABLE, W/MO ","          ","                  ","   ","104979","NAVAL AIR SY","645353","2","0","3","0","3","0","05/04/2015","8","         ","            ","             ",""
"465","2","HPR-04634-03","XFMR, VARIABLE, W/MO ","          ","                  ","   ","104979","NAVAL AIR SY","645353","3","0","1","0","1","0","05/04/2015","8","         ","            ","             ",""
"465","2","HPR-04634-04","VARIABLE TRANSFORMER ","TRANSFORME","                  ","   ","104979","NAVAL AIR SY","645353","4","0","1","0","1","0","05/04/2015","8","         ","            ","             ",""
"465","2","HPR-04759-01","PANEL, LOCAL OPERATO ","CONTROL   ","LOCAL             ","   ","104669","FINCANTIERI ","652049","75","0","1","0","1","0","09/12/2014","8","         ","            ","             ",""
"465","2","HPR-05623-01","SKID MOUNTED PNEUMAT ","ASSEMBLY  ","SKID              ","   ","104945","LOCKHEED MAR","652145","151","0","8","0","8","0","12/20/2014","8","         ","            ","             ",""
"465","2","HPR-08280-01","ENGINE, PROPULSION D ","ENGINE    ","DIESEL            ","   ","104945","LOCKHEED MAR","652145","154","0","1","0","1","0","09/26/2015","8","         ","            ","             ",""
"465","2","HPR-08280-02","ENGINE, PROPULSION D ","ENGINE    ","DIESEL            ","   ","104945","LOCKHEED MAR","652145","155","0","1","0","1","0","10/16/2015","8","         ","            ","             ",""
"465","2","HPR-05490-01","MOUNT, SHOCK         ","MOUNT     ","SHOCK             ","   ","104945","LOCKHEED MAR","652157","239","0","16","0","16","0","12/30/2014","8","         ","            ","             ",""
"465","2","HPR-05490-02","MOUNT, SHOCK         ","MOUNT     ","SHOCK             ","   ","104945","LOCKHEED MAR","652157","266","0","36","32","4","0","05/01/2015","8","         ","            ","             ",""
"465","2","HPR-08088-01","BEARING LUBE OIL FIL ","ASSEMBLY  ","FILTER            ","   ","104945","LOCKHEED MAR","652178","143","0","2","0","2","0","08/31/2015","8","         ","            ","             ",""
"465","2","HPR-08023-01","GEAR UNIT BUSL 261 P ","UNIT      ","GEAR              ","   ","104945","LOCKHEED MAR","652179","186","0","2","0","2","0","08/24/2015","8","         ","            ","             ",""
"465","2","HPR-08204-01","GEAR UNIT ASL 2-160  ","UNIT      ","GEAR              ","   ","104945","LOCKHEED MAR","652179","187","0","1","0","1","0","09/19/2015","8","         ","            ","             ",""
"465","2","HPR-08219-01","SEALS, LIP, FOR GEAR ","SEAL      ","LIP               ","   ","104945","LOCKHEED MAR","652215","38","0","2","0","2","0","02/05/2016","8","         ","            ","             ",""
"465","2","HPR-08219-02","SEALS, LIP, FOR GEAR ","SEAL      ","LIP               ","   ","104945","LOCKHEED MAR","652215","39","0","1","0","1","0","02/05/2016","8","         ","            ","             ",""
