"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"002","002-01-00001","","HPR-DMR MISC. EQUIPMENT       ","LO ","          002-01","10","1","$544,245.16","$544,245.16","C","                                   "
"008","001-01-00001","","INBOUND FREIGHT               ","LO ","          001-01","10","1","$1,044,540.94","$1,044,540.94","C","                                   "
"012","012-01-00001","","WARRANTY MATERIAL SUPPORT     ","LO ","          012-01","10","1","$0.00","$0.00","      ","                                   "
"041","041-01-00001","","CONFIGURATION MANAGEMENT      ","EA ","          041-01","10","0","$2,703.23","$0.00","      ","                                   "
"041","041-01-00002","","CONFIGURATION MANAGEMENT      ","EA ","          041-01","20","0","$110,848.17","$0.00","      ","                                   "
"041","041-01-00003","","MATERIAL ESCALATION 2008-2009 ","EA ","          041-01","30","1","$0.00","$0.00","      ","                                   "
"041","041-01-00004","","PROGRAM MGT RESERVE           ","EA ","          041-01","40","1","$0.01","$0.01","      ","                                   "
"041","041-01-00005","","UID START UP (NRE)            ","EA ","          041-01","50","1","$0.00","$0.00","      ","                                   "
"041","041-01-00006","","UID EQUIPMENT TAGGING (RE)    ","EA ","          041-01","60","1","$19,055.80","$19,055.80","      ","                                   "
"042","042-00-00001","","COMPUTER LICENSE, PRIMAVERA   ","EA ","          042-00","10","1","$29,601.24","$29,601.24","      ","                                   "
"042","042-01-00001","","LEASE AGREEMENT, MONTHLY, FOR ","EA ","          042-01","10","30","$0.01","$0.32","      ","                                   "
"042","042-01-00002","","SKIRTING, INSTALLATION OF SKIR","EA ","          042-01","20","4","$0.01","$0.04","      ","                                   "
"042","042-01-00004","","SERVICES, SET-UP AND TEAR-DOWN","EA ","          042-01","30","2","$0.01","$0.02","      ","                                   "
"042","042-01-00005","","TIE-DOWNS, FOR TEMPORARY OFFIC","EA ","          042-01","40","2","$0.01","$0.02","      ","                                   "
"042","042-01-00006","","RAMP, HANDI-CAP, FOR ACCESS TO","EA ","          042-01","50","2","$0.01","$0.02","      ","                                   "
"042","042-01-00007","","CABINET, FILE, STEEL, 4 DRAWER","EA ","          042-01","60","30","$0.01","$0.33","      ","                                   "
"042","042-01-00008","","TABLE, CONFERENCE, RECT       ","EA ","          042-01","70","3","$0.01","$0.03","","                                   "
"042","042-01-00009","","CHAIRS, FOR CONFERENCE TABLE  ","EA ","          042-01","80","20","$0.01","$0.22","",""
"042","042-01-00010","","COPIER/FAX                    ","EA ","          042-01","90","100","$0.01","$1.09","",""
"042","042-01-00011","","SOFTWARE, VOICEMAIL FOR CISCO ","EA ","          042-01","100","3","$0.01","$0.03","",""
"042","042-01-00012","","DRY ERASE BOARD, 72"" X 48""    ","EA ","          042-01","110","5","$0.01","$0.05","",""
"042","042-01-00016","","PHONES, OFFICE, COMPATIBLE    ","EA ","          042-01","120","20","$0.01","$0.22","",""
"042","042-01-00018","","PHONES, COMPATIBLE WITH MMC   ","EA ","          042-01","130","10","$0.01","$0.11","",""
"042","042-01-00019","","CASE, BOOK, W/ 3 SHELVES      ","EA ","          042-01","140","30","$0.01","$0.33","",""
"042","042-01-00020","","DESK, DOUBLE PEDESTAL         ","EA ","          042-01","150","30","$0.01","$0.33","",""
"042","042-01-00021","","CHAIR, DESK, ADJUSTABLE, LOW  ","EA ","          042-01","160","30","$0.01","$0.33","",""
"042","042-01-00022","","BREWER, COFFEE, BUNN          ","EA ","          042-01","170","4","$0.01","$0.04","",""
"042","042-01-00023","","DECANTER, EASY POUR,BLK HANDLE","EA ","          042-01","180","4","$0.01","$0.04","",""
"042","042-01-00024","","MICROWAVE, AMANA, 2.1 CU FT   ","EA ","          042-01","190","3","$0.01","$0.03","",""
"042","042-01-00025","","REFRIGERATOR, GENERAL ELECTRIC","EA ","          042-01","200","3","$0.01","$0.03","",""
"042","042-01-00027","","SERVICES, SMARTNET            ","EA ","          042-01","210","60","$0.01","$0.65","",""
"042","042-01-00028","","FURNITURE, MISCELLANEOUS      ","LO ","          042-01","220","2","$0.01","$0.02","",""
"042","042-01-00029","","PHONES, OFFICE COMPATIBLE     ","EA ","          042-01","230","2","$0.01","$0.02","",""
"042","042-01-00030","","SERVICES, SMARTNET            ","EA ","          042-01","240","3","$0.01","$0.03","",""
"042","042-01-00031","","PRIMAVERA PROJECT PLANNER     ","EA ","          042-01","250","1","$0.01","$0.01","",""
"042","042-01-00040","","SERVICES, INSTALLATION, LOCK  ","LO ","          042-01","260","1","$0.01","$0.01","",""
"042","042-01-00044","","PHONE, IP, CISCO MODEL 7912   ","EA ","          042-01","270","1","$0.01","$0.01","",""
"042","042-01-00045","","SERVICE, SMARTNET FOR 7912    ","EA ","          042-01","280","1","$0.01","$0.01","",""
"042","042-01-00046","","SOFTWARE, VOICE MAIL          ","EA ","          042-01","290","1","$0.01","$0.01","",""
"042","042-01-00047","","SOFTWARE, VOICE MAIL          ","EA ","          042-01","300","1","$0.01","$0.01","",""
"042","042-01-00048","","PHONE, IP, CISCO MODEL 7912   ","EA ","          042-01","310","1","$0.01","$0.01","",""
"042","042-01-00049","","SERVICE, SMARTNET FOR 7912    ","EA ","          042-01","320","1","$0.01","$0.01","",""
"042","042-01-00050","","SOFTWARE, VOICE MAIL          ","EA ","          042-01","330","2","$0.01","$0.02","",""
"042","042-01-00051","","SOFTWARE, VOICE MAIL          ","EA ","          042-01","340","1","$0.01","$0.01","",""
"042","042-01-00052","","MEDIUM OAK/PUTTY DESK WITH    ","EA ","          042-01","350","1","$0.01","$0.01","",""
"042","042-01-00053","","FOUR SHELF BOOKCASE LIGHT GRAY","EA ","          042-01","360","1","$0.01","$0.01","",""
"042","042-01-00054","","UTILITY TABLE CHROME LEGS     ","EA ","          042-01","370","1","$0.01","$0.01","",""
"042","042-01-00055","","CONFERENCE ROOM HIGH BACK     ","EA ","          042-01","380","1","$0.01","$0.01","",""
"042","042-01-00056","","STACK CHAIRS BLACK VINYL,     ","EA ","          042-01","390","2","$0.01","$0.02","",""
"042","042-01-00057","","WINSERVER CAL 2003 ENGLISH    ","EA ","          042-01","400","3","$0.01","$0.03","",""
"042","042-01-00058","","EXCHANGE CAL 2003 ENGLISH PER ","EA ","          042-01","410","3","$0.01","$0.03","",""
"042","042-01-00059","","7940 IP PHONE                 ","EA ","          042-01","420","2","$0.01","$0.02","",""
"042","042-01-00060","","SMARTNET FOR 7940 IP PHONE    ","EA ","          042-01","430","2","$0.01","$0.02","",""
"042","042-01-00061","","CLEANING SERVICES FOR LCS TEMP","EA ","          042-01","440","5","$0.01","$0.05","",""
"042","042-01-00069","","DESK, DOUBLE PEDESTAL         ","EA ","          042-01","450","1","$0.01","$0.01","",""
